block,trial_in_block,concept,concept_num,concept_num_word,exemplar_num,image_shown,word_shown_english,word_shown_german,word_shown_french,is_prompt,is_mismatch,ITI_length,correct_response,nonmatch_pres_side,ITI_length_raw,block_raw,concept_num_raw,concept_num_word_raw,concept_raw,continue_button_break.duration_raw,continue_button_break.keys_raw,continue_button_break.rt_raw,correct_response_raw,exemplar_num_raw,image_shown_raw,is_mismatch_raw,is_prompt_raw,key_resp.duration_raw,key_resp.keys_raw,key_resp.rt_raw,nonmatch_pres_side_raw,thisN_raw,thisRepN_raw,thisTrialN_raw,trial_in_block_raw,word_shown_english_raw,word_shown_french_raw,word_shown_german_raw
1,1,bread,3,3,19,bread\bread_19.jpg,bread,Brot,Pain,1,0,0.92,None,None,0.92,1,3,3,bread,nan,,nan,,19,bread\bread_19.jpg,0,1,nan,,nan,,0,0,0,1,bread,Pain,Brot
1,2,chair,4,4,27,chair\chair_27.jpg,chair,Stuhl,Chaise,1,0,1.18,None,None,1.18,1,4,4,chair,nan,,nan,,27,chair\chair_27.jpg,0,1,nan,,nan,,1,0,1,2,chair,Chaise,Stuhl
1,3,flower,6,6,47,flower\flower_47.jpg,flower,Blume,Fleur,1,0,0.78,None,None,0.78,1,6,6,flower,nan,,nan,,47,flower\flower_47.jpg,0,1,nan,,nan,,2,0,2,3,flower,Fleur,Blume
1,4,hammer,7,7,42,hammer\hammer_42.jpg,hammer,Hammer,Marteau,1,0,1.23,None,None,1.23,1,7,7,hammer,nan,,nan,,42,hammer\hammer_42.jpg,0,1,nan,,nan,,3,0,3,4,hammer,Marteau,Hammer
1,5,jacket,10,3,38,jacket\jacket_38.jpg,bread,Brot,Pain,1,1,1.23,r,left,1.23,1,10,3,jacket,nan,,nan,r,38,jacket\jacket_38.jpg,1,1,nan,,nan,left,4,0,4,5,bread,Pain,Brot
1,6,ball,1,1,45,ball\ball_45.jpg,ball,Ball,Ballon,1,0,1.07,None,None,1.07,1,1,1,ball,nan,,nan,,45,ball\ball_45.jpg,0,1,nan,,nan,,5,0,5,6,ball,Ballon,Ball
1,7,house,9,9,17,house\house_17.jpg,house,Haus,Maison,1,0,0.98,None,None,0.98,1,9,9,house,nan,,nan,,17,house\house_17.jpg,0,1,nan,,nan,,6,0,6,7,house,Maison,Haus
1,8,ball,1,1,7,ball\ball_07.jpg,ball,Ball,Ballon,1,0,0.95,None,None,0.95,1,1,1,ball,nan,,nan,,7,ball\ball_07.jpg,0,1,nan,,nan,,7,0,7,8,ball,Ballon,Ball
1,9,hammer,7,7,34,hammer\hammer_34.jpg,hammer,Hammer,Marteau,1,0,1.16,None,None,1.16,1,7,7,hammer,nan,,nan,,34,hammer\hammer_34.jpg,0,1,nan,,nan,,8,0,8,9,hammer,Marteau,Hammer
1,10,hand,8,8,5,hand\hand_05.jpg,hand,Hand,Main,1,0,1.25,None,None,1.25,1,8,8,hand,nan,,nan,,5,hand\hand_05.jpg,0,1,nan,,nan,,9,0,9,10,hand,Main,Hand
1,11,bicycle,2,2,45,bicycle\bicycle_45.jpg,bicycle,Fahrrad,Vélo,1,0,0.92,None,None,0.92,1,2,2,bicycle,nan,,nan,,45,bicycle\bicycle_45.jpg,0,1,nan,,nan,,10,0,10,11,bicycle,Vélo,Fahrrad
1,12,house,9,9,7,house\house_07.jpg,house,Haus,Maison,1,0,0.79,None,None,0.79,1,9,9,house,nan,,nan,,7,house\house_07.jpg,0,1,nan,,nan,,11,0,11,12,house,Maison,Haus
1,13,dog,5,5,39,dog\dog_39.jpg,dog,Hund,Chien,1,0,1.19,None,None,1.19,1,5,5,dog,nan,,nan,,39,dog\dog_39.jpg,0,1,nan,,nan,,12,0,12,13,dog,Chien,Hund
1,14,hand,8,8,18,hand\hand_18.jpg,hand,Hand,Main,1,0,0.86,None,None,0.86,1,8,8,hand,nan,,nan,,18,hand\hand_18.jpg,0,1,nan,,nan,,13,0,13,14,hand,Main,Hand
1,15,dog,5,5,30,dog\dog_30.jpg,dog,Hund,Chien,1,0,1.09,None,None,1.09,1,5,5,dog,nan,,nan,,30,dog\dog_30.jpg,0,1,nan,,nan,,14,0,14,15,dog,Chien,Hund
1,16,hammer,7,8,7,hammer\hammer_07.jpg,hand,Hand,Main,1,1,0.82,r,left,0.82,1,7,8,hammer,nan,,nan,r,7,hammer\hammer_07.jpg,1,1,nan,,nan,left,15,0,15,16,hand,Main,Hand
1,17,chair,4,4,45,chair\chair_45.jpg,chair,Stuhl,Chaise,1,0,0.89,None,None,0.89,1,4,4,chair,nan,,nan,,45,chair\chair_45.jpg,0,1,nan,,nan,,16,0,16,17,chair,Chaise,Stuhl
1,18,jacket,10,10,17,jacket\jacket_17.jpg,jacket,Jacke,Veste,1,0,1.23,None,None,1.23,1,10,10,jacket,nan,,nan,,17,jacket\jacket_17.jpg,0,1,nan,,nan,,17,0,17,18,jacket,Veste,Jacke
