ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,0.016062700015027076,0.016137300000991672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.18460570002207533,y,7.623826000024565,0.5278648000094108,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,0.06197679997421801,,,,,,0.04630869999527931,8.341448099992704,,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.17002779996255413,y,4.114405700005591,8.841427400009707,,,,,,,,,,,,,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,8.35735529998783,,,,,,,8.346535400021821,13.131264199968427,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.21477890003006905,y,7.049124300014228,13.638928800006397,,,,,,,,,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,,13.159049400012009,,,,,,,,13.143196300021373,20.903969599981792,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1748710999963805,y,2.7863514999626204,21.404440000012983,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,,,20.920418399968185,,,,,,,,,20.91047180001624,24.369249399984255,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,26.934983399987686,27.701321100001223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,26.95247139997082,27.73231059999671,25.237806599994656,60.065723919094076,,,24.47066019999329,25.237806599994656,,,24.456786499998998,25.218914299970493,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,25.237806599994656,26.75140609999653,1,right,,0,,,2025.2.4,,,,,25.231121300021186,26.934917800012045,,,25.235449666685113,25.801833099976648,0,0,2026-07-21_15:43:57.531233,0,,,,,,,,,,None,0,0,0,0,anchor,ancre,Anker,
,,0.89,30.184391600021627,31.083820200001355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,30.200641600007657,31.125886299996637,28.486203100008424,60.065723919094076,,,27.73231059999671,28.486203100008424,,,27.72309939999832,28.46751619997667,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,28.486203100008424,30.00035139999818,1,left,,0,,,2025.2.4,,,,,28.479857800004538,30.18432140001096,,,28.48399396666015,29.217335199995432,1,0,2026-07-21_15:44:00.792884,1,,,,,,,,,,None,1,1,0,1,ant,fourmi,Ameise,
,,0.85,33.59967580001103,34.44958590000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,33.615716899978,34.48052500002086,31.88339079997968,60.065723919094076,,,31.125886299996637,31.88339079997968,,,31.116692800016608,31.867531299998518,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,31.88339079997968,33.38748629996553,0,left,,0,,,2025.2.4,,,,,31.87166459998116,33.59957269998267,,,31.883756966683237,32.43314520001877,2,0,2026-07-21_15:44:04.186459,2,,,,,,,,,,None,2,2,0,2,horse,cheval,Pferd,
,,1.01,36.93363619997399,37.948706900002435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,36.94874149997486,37.981119200005196,35.23199870000826,60.065723919094076,,,34.48052500002086,35.23199870000826,,,34.47172329999739,35.21583489998011,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,35.23199870000826,36.73228220001329,1,right,,0,,,2025.2.4,,,,,35.22534140001517,36.93357130000368,,,35.23226726666714,35.71640189999016,3,0,2026-07-21_15:44:07.541098,3,,,,,,,,,,None,3,3,0,3,bus,bus,Bus,
,,1.04,40.44750770000974,41.497745600005146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,40.46470449998742,41.53395329997875,38.73160649999045,60.065723919094076,,,37.981119200005196,38.73160649999045,,,37.971534900018014,38.71546859998489,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,38.73160649999045,40.231447600002866,0,right,,0,,,2025.2.4,,,,,38.719603699981235,40.44744499999797,,,38.73191076668833,39.36482810002053,4,0,2026-07-21_15:44:11.041692,4,,,,,,,,,,None,4,4,0,4,face,visage,Gesicht,
