ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,0.016881499905139208,0.01694769994355738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.09760999993886799,r,0.7973895999602973,0.5222200999269262,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,0.056091099977493286,,,,,,0.04006989998742938,1.4222733000060543,,,,,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.11546810006257147,r,1.3384155998937786,1.9217320999596268,,,,,,,,,,,,,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,1.4422691999934614,,,,,,,1.4275182998972014,1.9887811999069527,,,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.10671830002684146,r,0.19767530006356537,2.48856229998637,,,,,,,,,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,,2.0149234998971224,,,,,,,,2.0001101999077946,2.805092699942179,,,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07763059996068478,r,0.05360800004564226,3.3165411999216303,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,,,2.826474200002849,,,,,,,,,2.8119598999619484,3.4549509999342263,,,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,5.771050799987279,6.537055299966596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,5.788364699925296,6.580595999956131,4.284388599917293,59.1939091922699,,,3.5154227999737486,4.284388599917293,,,3.4908337999368086,4.254885499947704,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,4.284388599917293,5.788364699925296,1,right,,0,,,2025.2.4,,,,,,4.269690399989486,5.77099389990326,,,,,4.27133996662839,4.840112500009127,0,0,2026-08-11_14:10:50.767022,0,,,,,,,,,,,,,None,0,0,0,0,anchor,ancre,Anker,
,,0.89,8.836494499933906,9.736152199911885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,8.853017399902456,9.783560899901204,7.3478504999075085,59.1939091922699,,,6.580595999956131,7.3478504999075085,,,6.563170099980198,7.3206057999050245,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,7.3478504999075085,8.853017399902456,1,left,,0,,,2025.2.4,,,,,,7.3335397999035195,8.836431699921377,,,,,7.3371128666369865,8.077632499975152,1,0,2026-08-11_14:10:53.832195,1,,,,,,,,,,,,,None,1,1,0,1,ant,fourmi,Ameise,
,,0.85,12.26877619989682,13.135039599961601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,12.285046299919486,13.183948699967004,10.541641199961305,59.1939091922699,,,9.783560899901204,10.541641199961305,,,9.766028499929234,10.519749799976125,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,10.541641199961305,12.085428999969736,0,left,,0,,,2025.2.4,,,,,,10.527569799916819,12.268704799935222,,,,,10.53621416661578,11.485499299946241,2,0,2026-08-11_14:10:57.035160,2,,,,,,,,,,,,,None,2,2,0,2,horse,cheval,Pferd,
,,1.01,15.434635999961756,16.4510261999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,15.450810799957253,16.50347170000896,13.937408600002527,59.1939091922699,,,13.183948699967004,13.937408600002527,,,13.16375289997086,13.918381799943745,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,13.937408600002527,15.450810799957253,1,right,,0,,,2025.2.4,,,,,,13.923387599992566,15.434584199916571,,,,,13.934916166650753,14.420642099925317,3,0,2026-08-11_14:11:00.435548,3,,,,,,,,,,,,,None,3,3,0,3,bus,bus,Bus,
,,1.04,18.96776809997391,20.012460199999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,18.98420339997392,20.05793949996587,17.269615299999714,59.1939091922699,,,16.50347170000896,17.269615299999714,,,16.485795099986717,17.250998599920422,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,17.269615299999714,18.783137599937618,0,right,,0,,,2025.2.4,,,,,,17.255342099932022,18.96771449991502,,,,,17.267445766661936,17.905600899946876,4,0,2026-08-11_14:11:03.755071,4,,,,,,,,,,,,,None,4,4,0,4,face,visage,Gesicht,
