image_shown,word_shown_german,word_shown_french,word_shown_english,ITI_length,correct_response,match_idx,nonmatch_pres_side,ITI_length_raw,correct_response_raw,image_shown_raw,key_resp_prc.duration_raw,key_resp_prc.keys_raw,key_resp_prc.rt_raw,match_idx_raw,nonmatch_pres_side_raw,thisN_raw,thisRepN_raw,thisTrialN_raw,word_shown_english_raw,word_shown_french_raw,word_shown_german_raw
anchor.jpg,Anker,ancre,anchor,0.75,y,1,right,0.75,y,anchor.jpg,nan,,nan,1,right,0,0,0,anchor,ancre,Anker
ant.jpg,Ameise,fourmi,ant,0.89,r,1,left,0.89,r,ant.jpg,nan,,nan,1,left,1,0,1,ant,fourmi,Ameise
axe.jpg,Pferd,cheval,horse,0.85,y,0,left,0.85,y,axe.jpg,0.16196660000423435,r,0.7014255999965826,0,left,2,0,2,horse,cheval,Pferd
bus.jpg,Bus,bus,bus,1.01,y,1,right,1.01,y,bus.jpg,0.17733199999202043,r,1.0804699000000255,1,right,3,0,3,bus,bus,Bus
ball.jpg,Gesicht,visage,face,1.04,r,0,right,1.04,r,ball.jpg,0.1723377000016626,r,0.9770022000011522,0,right,4,0,4,face,visage,Gesicht
banana.jpg,Banane,banane,banana,0.99,y,1,right,0.99,y,banana.jpg,nan,,nan,1,right,5,0,5,banana,banane,Banane
glasses.jpg,Brille,lunettes,glasses,0.79,r,1,left,0.79,r,glasses.jpg,0.20690830000967253,r,0.6090931999933673,1,left,6,0,6,glasses,lunettes,Brille
basket.jpg,Korb,panier,basket,0.77,y,1,right,0.77,y,basket.jpg,0.1418151000107173,r,0.8481018999882508,1,right,7,0,7,basket,panier,Korb
bear.jpg,Milch,lait,milk,1.23,r,0,right,1.23,r,bear.jpg,0.13383959999191575,r,1.0425717000034638,0,right,8,0,8,milk,lait,Milch
belt.jpg,Gürtel,ceinture,belt,1.1,y,1,left,1.1,y,belt.jpg,0.16622680000727996,r,0.8171295999927679,1,left,9,0,9,belt,ceinture,Gürtel
bike.jpg,Fahrrad,vélo,bicycle,1.25,y,1,left,1.25,y,bike.jpg,nan,,nan,1,left,10,0,10,bicycle,vélo,Fahrrad

extraInfo
participant,2
date,2026-08-06_17h10.41.175
expName,TSRlearn_localizer-concepts
expVersion,
psychopyVersion,2025.2.4
frameRate,59.96016247009956
expStart,2026-08-06 17h10.42.708799 +0200
