ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,0.017677099909633398,0.017770699923858047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0.18623260001186281,r,77.65220920008142,0.5223128999350592,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,0.07277899992186576,,,,,,0.05336759996134788,78.37451479991432,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0.17812080006115139,r,0.298039999906905,78.87995709991083,,,,,,,,,,,,,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,78.39097229996696,,,,,,,78.37994259991683,79.36148949991912,,,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.11765130003914237,r,0.06691000005230308,79.86306919995695,,,,,,,,,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,,79.3944522999227,,,,,,,,79.37806779996026,80.05669239989948,,,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10178370005451143,r,0.6358433000277728,80.56293399992865,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,,,80.07451899989974,,,,,,,,,80.06461579992902,80.61416469991673,,,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,82.99599299998954,83.74512310000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,83.01206329988781,83.7964599999832,81.51553989993408,59.83820945727936,,,80.75761899992358,81.51553989993408,,,80.72711909993086,81.49342849990353,anchor.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,81.51553989993408,,1,right,,4,,,2025.2.4,,,,,,81.50816249998752,82.99593069998082,,,,,81.50992246665216,82.08209729997907,0,0,2026-08-11_18:41:38.677018,0,,,,,,,,,,,,,,None,,0,0,0,0,anchor,ancre,Anker,
,,0.89,86.04550239990931,86.94411279994529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,86.06046179996338,86.9921152999159,84.56798259995412,59.83820945727936,,,83.7964599999832,84.56798259995412,,,83.77811039995868,84.54521839995869,ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,84.56798259995412,,1,left,,4,,,2025.2.4,,,,,,84.55380439991131,86.04544299992267,,,,,84.56173356663591,85.28815879998729,1,0,2026-08-11_18:41:41.715859,1,,,,,,,,,,,,,,None,,1,1,0,1,ant,fourmi,Ameise,
,,0.85,89.44330759998411,90.30573839996941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,89.45981299993582,90.35478659998626,87.74945939995814,59.83820945727936,,,86.9921152999159,87.74945939995814,,,86.97350319998804,87.72761279996485,axe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,87.74945939995814,89.25988749996759,0,left,,4,,,2025.2.4,,,,,,87.73541009996552,89.44325349992141,,,,,87.7440952666259,88.69663009990472,2,0,2026-08-11_18:41:44.911515,2,,,,,,,,,,,,,,None,,2,2,0,2,horse,cheval,Pferd,
,,1.01,92.61000399990007,93.62562419997994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,92.62566109991167,93.67776689992752,91.1118320999667,59.83820945727936,,,90.35478659998626,91.1118320999667,,,90.3363886999432,91.09323449991643,bus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,91.1118320999667,92.62566109991167,1,right,,4,,,2025.2.4,,,,,,91.09758309996687,92.60995739989448,,,,,91.1097283666643,91.60932369995862,3,0,2026-08-11_18:41:48.274186,3,,,,,,,,,,,,,,None,,3,3,0,3,bus,bus,Bus,
,,1.04,96.1423265999183,97.18412259989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,96.15798729995731,97.23097179993056,94.44744369992986,59.83820945727936,,,93.67776689992752,94.44744369992986,,,93.65997749997769,94.42533689993434,ball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,94.44744369992986,95.95949369994923,0,right,,4,,,2025.2.4,,,,,,94.43353989999741,96.14226459991187,,,,,94.44183846662442,95.07911619998049,4,0,2026-08-11_18:41:51.597166,4,,,,,,,,,,,,,,None,,4,4,0,4,face,visage,Gesicht,
