FULL TRANSITION REPORT: Sequence B
============================================================

GAP-1 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
chair -> bicycle               | 9        | 0.14        
bicycle -> chair               | 9        | 0.14        
hammer -> ball                 | 9        | 0.14        
dog -> bicycle                 | 9        | 0.14        
hand -> dog                    | 9        | 0.14        
bread -> dog                   | 8        | 0.12        
jacket -> hand                 | 8        | 0.12        
bread -> hand                  | 8        | 0.12        
ball -> flower                 | 8        | 0.12        
flower -> house                | 8        | 0.12        
flower -> hammer               | 8        | 0.12        
house -> bread                 | 8        | 0.12        
bread -> bicycle               | 8        | 0.12        
hand -> house                  | 8        | 0.12        
house -> ball                  | 8        | 0.12        
hammer -> bread                | 8        | 0.12        
jacket -> flower               | 8        | 0.12        
bread -> hammer                | 8        | 0.12        
bicycle -> house               | 8        | 0.12        
chair -> dog                   | 8        | 0.12        
dog -> ball                    | 8        | 0.12        
dog -> jacket                  | 7        | 0.11        
jacket -> house                | 7        | 0.11        
ball -> chair                  | 7        | 0.11        
flower -> chair                | 7        | 0.11        
hammer -> chair                | 7        | 0.11        
ball -> jacket                 | 7        | 0.11        
hand -> chair                  | 7        | 0.11        
bread -> jacket                | 7        | 0.11        
house -> dog                   | 7        | 0.11        
flower -> hand                 | 7        | 0.11        
house -> jacket                | 7        | 0.11        
ball -> bicycle                | 7        | 0.11        
house -> flower                | 7        | 0.11        
ball -> house                  | 7        | 0.11        
flower -> bread                | 7        | 0.11        
bicycle -> jacket              | 7        | 0.11        
bread -> flower                | 7        | 0.11        
hand -> bread                  | 6        | 0.09        
hammer -> flower               | 6        | 0.09        
dog -> hammer                  | 6        | 0.09        
chair -> flower                | 6        | 0.09        
hand -> ball                   | 6        | 0.09        
ball -> bread                  | 6        | 0.09        
hand -> hammer                 | 6        | 0.09        
chair -> jacket                | 6        | 0.09        
jacket -> dog                  | 6        | 0.09        
chair -> hand                  | 6        | 0.09        
hand -> flower                 | 6        | 0.09        
dog -> bread                   | 6        | 0.09        
hammer -> dog                  | 6        | 0.09        
dog -> house                   | 6        | 0.09        
bicycle -> ball                | 6        | 0.09        
ball -> hammer                 | 6        | 0.09        
jacket -> chair                | 6        | 0.09        
bicycle -> flower              | 6        | 0.09        
hammer -> house                | 6        | 0.09        
bicycle -> hand                | 6        | 0.09        
jacket -> bread                | 6        | 0.09        
dog -> flower                  | 6        | 0.09        
chair -> ball                  | 6        | 0.09        
bicycle -> hammer              | 6        | 0.09        
hammer -> jacket               | 6        | 0.09        
house -> hand                  | 6        | 0.09        
ball -> hand                   | 6        | 0.09        
jacket -> hammer               | 6        | 0.09        
chair -> bread                 | 6        | 0.09        
hammer -> hand                 | 6        | 0.09        
chair -> hammer                | 6        | 0.09        
hand -> bicycle                | 6        | 0.09        
jacket -> ball                 | 6        | 0.09        
house -> chair                 | 6        | 0.09        
hand -> jacket                 | 6        | 0.09        
house -> hammer                | 5        | 0.08        
flower -> ball                 | 5        | 0.08        
hammer -> bicycle              | 5        | 0.08        
flower -> jacket               | 5        | 0.08        
bread -> house                 | 5        | 0.08        
house -> bicycle               | 5        | 0.08        
bicycle -> dog                 | 5        | 0.08        
bread -> ball                  | 5        | 0.08        
flower -> dog                  | 5        | 0.08        
ball -> dog                    | 5        | 0.08        
chair -> house                 | 5        | 0.08        
dog -> hand                    | 5        | 0.08        
jacket -> bicycle              | 5        | 0.08        
flower -> bicycle              | 5        | 0.08        
dog -> chair                   | 5        | 0.08        
bicycle -> bread               | 4        | 0.06        
bread -> chair                 | 4        | 0.06        

Stats: unique=90, mean=6.50, std=1.19, min=4, max=9

GAP-2 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
hammer -> chair                | 8        | 0.12        
bicycle -> flower              | 8        | 0.12        
dog -> bread                   | 8        | 0.12        
jacket -> bicycle              | 8        | 0.12        
chair -> ball                  | 8        | 0.12        
flower -> ball                 | 8        | 0.12        
dog -> house                   | 7        | 0.11        
ball -> bicycle                | 7        | 0.11        
hand -> flower                 | 7        | 0.11        
bicycle -> dog                 | 7        | 0.11        
hammer -> dog                  | 7        | 0.11        
hand -> chair                  | 7        | 0.11        
bread -> bicycle               | 7        | 0.11        
ball -> hammer                 | 7        | 0.11        
bicycle -> jacket              | 7        | 0.11        
ball -> dog                    | 7        | 0.11        
flower -> hammer               | 7        | 0.11        
hammer -> bread                | 7        | 0.11        
bread -> hand                  | 7        | 0.11        
house -> hand                  | 7        | 0.11        
house -> ball                  | 7        | 0.11        
hand -> hammer                 | 7        | 0.11        
dog -> jacket                  | 7        | 0.11        
jacket -> flower               | 7        | 0.11        
hand -> jacket                 | 7        | 0.11        
chair -> bread                 | 7        | 0.11        
bread -> house                 | 7        | 0.11        
hand -> dog                    | 6        | 0.09        
flower -> chair                | 6        | 0.09        
house -> bread                 | 6        | 0.09        
hammer -> flower               | 6        | 0.09        
hammer -> hand                 | 6        | 0.09        
chair -> flower                | 6        | 0.09        
flower -> bicycle              | 6        | 0.09        
house -> dog                   | 6        | 0.09        
jacket -> chair                | 6        | 0.09        
chair -> hammer                | 6        | 0.09        
bread -> ball                  | 6        | 0.09        
house -> hammer                | 6        | 0.09        
hammer -> jacket               | 6        | 0.09        
bread -> chair                 | 6        | 0.09        
jacket -> hand                 | 6        | 0.09        
flower -> bread                | 6        | 0.09        
dog -> hand                    | 6        | 0.09        
hand -> bicycle                | 6        | 0.09        
bread -> dog                   | 6        | 0.09        
flower -> house                | 6        | 0.09        
ball -> jacket                 | 6        | 0.09        
chair -> house                 | 6        | 0.09        
jacket -> house                | 6        | 0.09        
ball -> hand                   | 6        | 0.09        
bread -> jacket                | 5        | 0.08        
house -> flower                | 5        | 0.08        
chair -> jacket                | 5        | 0.08        
flower -> hand                 | 5        | 0.08        
jacket -> ball                 | 5        | 0.08        
ball -> house                  | 5        | 0.08        
bicycle -> hand                | 5        | 0.08        
ball -> chair                  | 5        | 0.08        
hand -> house                  | 5        | 0.08        
bicycle -> bread               | 5        | 0.08        
dog -> ball                    | 5        | 0.08        
flower -> dog                  | 5        | 0.08        
hammer -> house                | 5        | 0.08        
house -> bicycle               | 5        | 0.08        
house -> jacket                | 5        | 0.08        
dog -> flower                  | 5        | 0.08        
bicycle -> chair               | 5        | 0.08        
bread -> flower                | 5        | 0.08        
dog -> chair                   | 5        | 0.08        
chair -> bicycle               | 5        | 0.08        
dog -> hammer                  | 5        | 0.08        
bicycle -> house               | 5        | 0.08        
jacket -> dog                  | 5        | 0.08        
ball -> flower                 | 5        | 0.08        
chair -> hand                  | 5        | 0.08        
hammer -> bicycle              | 5        | 0.08        
jacket -> bread                | 5        | 0.08        
house -> chair                 | 5        | 0.08        
jacket -> hammer               | 4        | 0.06        
hammer -> ball                 | 4        | 0.06        
hand -> bread                  | 4        | 0.06        
bread -> hammer                | 4        | 0.06        
hand -> ball                   | 4        | 0.06        
ball -> bread                  | 4        | 0.06        
bicycle -> ball                | 4        | 0.06        
bicycle -> hammer              | 4        | 0.06        
dog -> bicycle                 | 3        | 0.05        
flower -> jacket               | 3        | 0.05        
chair -> dog                   | 3        | 0.05        

Stats: unique=90, mean=5.78, std=1.19, min=3, max=8

GAP-3 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
chair -> dog                   | 10       | 0.15        
jacket -> bread                | 9        | 0.14        
ball -> bicycle                | 9        | 0.14        
bread -> flower                | 9        | 0.14        
flower -> bicycle              | 8        | 0.12        
dog -> chair                   | 8        | 0.12        
bicycle -> house               | 8        | 0.12        
house -> hammer                | 8        | 0.12        
bread -> chair                 | 8        | 0.12        
jacket -> house                | 8        | 0.12        
hand -> jacket                 | 7        | 0.11        
house -> ball                  | 7        | 0.11        
bicycle -> jacket              | 7        | 0.11        
chair -> hand                  | 7        | 0.11        
hand -> flower                 | 7        | 0.11        
hand -> bicycle                | 7        | 0.11        
chair -> bread                 | 7        | 0.11        
hammer -> hand                 | 7        | 0.11        
hand -> ball                   | 7        | 0.11        
flower -> hammer               | 7        | 0.11        
jacket -> flower               | 6        | 0.09        
ball -> jacket                 | 6        | 0.09        
house -> bread                 | 6        | 0.09        
flower -> house                | 6        | 0.09        
hammer -> bread                | 6        | 0.09        
dog -> ball                    | 6        | 0.09        
dog -> flower                  | 6        | 0.09        
hammer -> ball                 | 6        | 0.09        
jacket -> chair                | 6        | 0.09        
chair -> ball                  | 6        | 0.09        
bicycle -> chair               | 6        | 0.09        
house -> dog                   | 6        | 0.09        
dog -> hammer                  | 5        | 0.08        
hammer -> chair                | 5        | 0.08        
hammer -> flower               | 5        | 0.08        
hand -> house                  | 5        | 0.08        
house -> hand                  | 5        | 0.08        
bicycle -> hammer              | 5        | 0.08        
bread -> ball                  | 5        | 0.08        
flower -> dog                  | 5        | 0.08        
bread -> bicycle               | 5        | 0.08        
hammer -> jacket               | 5        | 0.08        
ball -> hand                   | 5        | 0.08        
chair -> hammer                | 5        | 0.08        
bicycle -> dog                 | 5        | 0.08        
bread -> hand                  | 5        | 0.08        
