FULL TRANSITION REPORT: Sequence D
============================================================

GAP-1 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
chair -> bread                 | 13       | 0.20        
house -> bicycle               | 13       | 0.20        
bicycle -> hammer              | 12       | 0.18        
bread -> ball                  | 12       | 0.18        
hammer -> hand                 | 11       | 0.17        
jacket -> bicycle              | 10       | 0.15        
flower -> jacket               | 10       | 0.15        
bicycle -> dog                 | 10       | 0.15        
hand -> dog                    | 9        | 0.14        
bread -> hand                  | 9        | 0.14        
ball -> chair                  | 8        | 0.12        
dog -> hammer                  | 8        | 0.12        
hammer -> jacket               | 8        | 0.12        
jacket -> chair                | 8        | 0.12        
hand -> house                  | 8        | 0.12        
house -> flower                | 8        | 0.12        
house -> ball                  | 8        | 0.12        
dog -> bread                   | 8        | 0.12        
dog -> house                   | 8        | 0.12        
hand -> ball                   | 8        | 0.12        
ball -> hand                   | 7        | 0.11        
hand -> flower                 | 7        | 0.11        
flower -> ball                 | 7        | 0.11        
jacket -> dog                  | 7        | 0.11        
dog -> hand                    | 7        | 0.11        
hammer -> house                | 7        | 0.11        
flower -> bread                | 7        | 0.11        
ball -> jacket                 | 7        | 0.11        
jacket -> hammer               | 7        | 0.11        
hammer -> flower               | 7        | 0.11        
bread -> chair                 | 7        | 0.11        
ball -> house                  | 7        | 0.11        
dog -> flower                  | 7        | 0.11        
flower -> chair                | 7        | 0.11        
ball -> flower                 | 7        | 0.11        
chair -> hand                  | 7        | 0.11        
jacket -> house                | 7        | 0.11        
bicycle -> flower              | 7        | 0.11        
bread -> dog                   | 7        | 0.11        
hammer -> chair                | 6        | 0.09        
chair -> hammer                | 6        | 0.09        
hammer -> bicycle              | 6        | 0.09        
bread -> house                 | 6        | 0.09        
house -> jacket                | 6        | 0.09        
house -> bread                 | 6        | 0.09        
jacket -> flower               | 6        | 0.09        
bicycle -> hand                | 6        | 0.09        
hand -> chair                  | 6        | 0.09        
ball -> hammer                 | 6        | 0.09        
flower -> bicycle              | 6        | 0.09        
bicycle -> ball                | 6        | 0.09        
flower -> dog                  | 6        | 0.09        
chair -> bicycle               | 6        | 0.09        
hand -> jacket                 | 6        | 0.09        
ball -> bread                  | 6        | 0.09        
chair -> jacket                | 6        | 0.09        
dog -> jacket                  | 6        | 0.09        
dog -> chair                   | 6        | 0.09        
chair -> flower                | 6        | 0.09        
hand -> bread                  | 6        | 0.09        
flower -> hand                 | 6        | 0.09        
hammer -> bread                | 6        | 0.09        
house -> chair                 | 6        | 0.09        
bicycle -> house               | 6        | 0.09        
flower -> house                | 5        | 0.08        
house -> dog                   | 5        | 0.08        
chair -> dog                   | 5        | 0.08        
dog -> ball                    | 5        | 0.08        
chair -> ball                  | 5        | 0.08        
bread -> flower                | 5        | 0.08        
ball -> dog                    | 5        | 0.08        
bread -> hammer                | 5        | 0.08        
chair -> house                 | 5        | 0.08        
house -> hammer                | 5        | 0.08        
ball -> bicycle                | 5        | 0.08        
jacket -> ball                 | 5        | 0.08        
bread -> jacket                | 5        | 0.08        
hand -> hammer                 | 5        | 0.08        
flower -> hammer               | 5        | 0.08        
bicycle -> bread               | 4        | 0.06        
bicycle -> jacket              | 4        | 0.06        
hammer -> ball                 | 4        | 0.06        
bicycle -> chair               | 4        | 0.06        
hammer -> dog                  | 4        | 0.06        
jacket -> hand                 | 4        | 0.06        
dog -> bicycle                 | 4        | 0.06        
hand -> bicycle                | 4        | 0.06        
jacket -> bread                | 3        | 0.05        
bread -> bicycle               | 2        | 0.03        
house -> hand                  | 1        | 0.02        

Stats: unique=90, mean=6.50, std=2.09, min=1, max=13

GAP-2 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
chair -> hand                  | 16       | 0.25        
jacket -> bread                | 12       | 0.18        
bicycle -> chair               | 11       | 0.17        
ball -> hammer                 | 11       | 0.17        
house -> flower                | 11       | 0.17        
ball -> dog                    | 10       | 0.15        
hand -> dog                    | 10       | 0.15        
bicycle -> jacket              | 10       | 0.15        
flower -> jacket               | 9        | 0.14        
dog -> chair                   | 9        | 0.14        
hand -> bread                  | 9        | 0.14        
chair -> ball                  | 8        | 0.12        
chair -> bicycle               | 8        | 0.12        
bread -> jacket                | 8        | 0.12        
hammer -> chair                | 8        | 0.12        
hand -> flower                 | 8        | 0.12        
flower -> house                | 8        | 0.12        
bread -> ball                  | 8        | 0.12        
house -> chair                 | 8        | 0.12        
hammer -> bread                | 7        | 0.11        
ball -> flower                 | 7        | 0.11        
house -> dog                   | 7        | 0.11        
house -> ball                  | 7        | 0.11        
bread -> house                 | 7        | 0.11        
jacket -> bicycle              | 7        | 0.11        
jacket -> flower               | 7        | 0.11        
house -> hammer                | 7        | 0.11        
hammer -> bicycle              | 7        | 0.11        
dog -> ball                    | 7        | 0.11        
bread -> hammer                | 7        | 0.11        
flower -> chair                | 6        | 0.09        
bicycle -> house               | 6        | 0.09        
dog -> flower                  | 6        | 0.09        
hand -> jacket                 | 6        | 0.09        
flower -> ball                 | 6        | 0.09        
hand -> hammer                 | 6        | 0.09        
flower -> bread                | 6        | 0.09        
bread -> bicycle               | 6        | 0.09        
flower -> hammer               | 6        | 0.09        
hammer -> hand                 | 6        | 0.09        
dog -> hand                    | 6        | 0.09        
jacket -> house                | 6        | 0.09        
dog -> bicycle                 | 6        | 0.09        
hammer -> house                | 6        | 0.09        
jacket -> hammer               | 5        | 0.08        
flower -> bicycle              | 5        | 0.08        
dog -> hammer                  | 5        | 0.08        
bicycle -> hand                | 5        | 0.08        
dog -> jacket                  | 5        | 0.08        
hammer -> dog                  | 5        | 0.08        
hand -> ball                   | 5        | 0.08        
bread -> dog                   | 5        | 0.08        
dog -> house                   | 5        | 0.08        
ball -> house                  | 5        | 0.08        
hammer -> jacket               | 5        | 0.08        
bicycle -> flower              | 5        | 0.08        
jacket -> ball                 | 5        | 0.08        
ball -> bread                  | 5        | 0.08        
bicycle -> bread               | 5        | 0.08        
bread -> hand                  | 4        | 0.06        
flower -> dog                  | 4        | 0.06        
jacket -> hand                 | 4        | 0.06        
chair -> house                 | 4        | 0.06        
house -> bicycle               | 4        | 0.06        
ball -> bicycle                | 4        | 0.06        
chair -> flower                | 4        | 0.06        
dog -> bread                   | 4        | 0.06        
jacket -> dog                  | 4        | 0.06        
ball -> jacket                 | 4        | 0.06        
bicycle -> dog                 | 4        | 0.06        
hammer -> ball                 | 4        | 0.06        
bicycle -> ball                | 4        | 0.06        
ball -> hand                   | 4        | 0.06        
hand -> house                  | 3        | 0.05        
bread -> chair                 | 3        | 0.05        
house -> jacket                | 3        | 0.05        
chair -> bread                 | 3        | 0.05        
hand -> chair                  | 3        | 0.05        
hand -> bicycle                | 3        | 0.05        
hammer -> flower               | 3        | 0.05        
chair -> dog                   | 3        | 0.05        
house -> hand                  | 3        | 0.05        
bread -> flower                | 3        | 0.05        
chair -> jacket                | 3        | 0.05        
flower -> hand                 | 3        | 0.05        
chair -> hammer                | 3        | 0.05        
ball -> chair                  | 2        | 0.03        
house -> bread                 | 2        | 0.03        
bicycle -> hammer              | 2        | 0.03        
jacket -> chair                | 1        | 0.02        

Stats: unique=90, mean=5.78, std=2.55, min=1, max=16

GAP-3 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
-------------------------------------------------------
hand -> jacket                 | 10       | 0.15        
bread -> flower                | 9        | 0.14        
bread -> dog                   | 9        | 0.14        
chair -> dog                   | 9        | 0.14        
hammer -> ball                 | 8        | 0.12        
flower -> hammer               | 8        | 0.12        
ball -> bicycle                | 8        | 0.12        
flower -> hand                 | 8        | 0.12        
hammer -> bread                | 8        | 0.12        
dog -> bicycle                 | 8        | 0.12        
dog -> hand                    | 8        | 0.12        
bicycle -> chair               | 8        | 0.12        
dog -> flower                  | 8        | 0.12        
jacket -> chair                | 7        | 0.11        
bicycle -> bread               | 7        | 0.11        
chair -> bread                 | 7        | 0.11        
house -> bread                 | 7        | 0.11        
house -> jacket                | 7        | 0.11        
flower -> bicycle              | 7        | 0.11        
jacket -> ball                 | 7        | 0.11        
hand -> bicycle                | 7        | 0.11        
house -> ball                  | 7        | 0.11        
ball -> house                  | 6        | 0.09        
hammer -> house                | 6        | 0.09        
ball -> hand                   | 6        | 0.09        
bread -> chair                 | 6        | 0.09        
bicycle -> dog                 | 6        | 0.09        
ball -> hammer                 | 6        | 0.09        
jacket -> house                | 6        | 0.09        
chair -> house                 | 6        | 0.09        
flower -> chair                | 6        | 0.09        
dog -> hammer                  | 6        | 0.09        
hammer -> jacket               | 6        | 0.09        
hand -> bread                  | 6        | 0.09        
jacket -> flower               | 6        | 0.09        
flower -> house                | 6        | 0.09        
jacket -> hammer               | 6        | 0.09        
hand -> house                  | 6        | 0.09        
chair -> jacket                | 6        | 0.09        
house -> chair                 | 5        | 0.08        
chair -> flower                | 5        | 0.08        
jacket -> dog                  | 5        | 0.08        
hand -> hammer                 | 5        | 0.08        
house -> dog                   | 5        | 0.08        
bicycle -> hand                | 5        | 0.08        
hammer -> bicycle              | 5        | 0.08        
flower -> ball                 | 5        | 0.08        
dog -> bread                   | 5        | 0.08        
jacket -> hand                 | 5        | 0.08        
chair -> ball                  | 5        | 0.08        
bicycle -> ball                | 5        | 0.08        
chair -> hand                  | 4        | 0.06        
hand -> dog                    | 4        | 0.06        
house -> hand                  | 4        | 0.06        
hand -> ball                   | 4        | 0.06        
chair -> hammer                | 4        | 0.06        
dog -> chair                   | 4        | 0.06        
house -> hammer                | 4        | 0.06        
ball -> flower                 | 4        | 0.06        
bread -> house                 | 4        | 0.06        
ball -> jacket                 | 4        | 0.06        
ball -> chair                  | 4        | 0.06        
bread -> jacket                | 4        | 0.06        
bread -> bicycle               | 4        | 0.06        
house -> flower                | 4        | 0.06        
bicycle -> flower              | 4        | 0.06        
house -> bicycle               | 4        | 0.06        
bicycle -> hammer              | 4        | 0.06        
bicycle -> jacket              | 3        | 0.05        
dog -> jacket                  | 3        | 0.05        
ball -> dog                    | 3        | 0.05        
flower -> jacket               | 3        | 0.05        
bread -> hammer                | 3        | 0.05        
dog -> ball                    | 3        | 0.05        
hammer -> chair                | 3        | 0.05        
hammer -> hand                 | 3        | 0.05        
bicycle -> house               | 3        | 0.05        
hammer -> flower               | 3        | 0.05        
hand -> flower                 | 3        | 0.05        
ball -> bread                  | 3        | 0.05        
hammer -> dog                  | 3        | 0.05        
hand -> chair                  | 2        | 0.03        
flower -> bread                | 2        | 0.03        
dog -> house                   | 2        | 0.03        
bread -> hand                  | 2        | 0.03        
bread -> ball                  | 2        | 0.03        
jacket -> bicycle              | 1        | 0.02        
chair -> bicycle               | 1        | 0.02        
jacket -> bread                | 1        | 0.02        
flower -> dog                  | 1        | 0.02        

Stats: unique=90, mean=5.06, std=2.07, min=1, max=10

